mcc,mcc_description,usda_description,irs_description,irs_reportable,mcc_num,mcc_category
5531,Automobile Supply Stores,Automobile Supply Stores,Auto and Home Supply Stores,No1.6041-3(c),5531,Retail Outlet Services
5532,Automotive Tire Stores,Automotive Tire Stores,Automotive Tire Stores,No1.6041-3(c),5532,Retail Outlet Services
5533,"Automotive Parts, Accessories Stores","Automotive Parts, Accessories Stores",Automotive Parts and Accessories Stores,No1.6041-3(c),5533,Retail Outlet Services
5541,Service Stations (with or without ancillary services),Service Stations (with or without ancillary services),Service Stations,No1.6041-3(c),5541,Retail Outlet Services
5542,Automated Fuel Dispensers,Automated Fuel Dispensers,Automated Fuel Dispensers,No1.6041-3(c),5542,Retail Outlet Services
5551,Boat Dealers,Boat Dealers,Boat Dealers,No1.6041-3(c),5551,Retail Outlet Services
5552,Electric Vehicle Charging,NA,NA,NA,NA,Retail Outlet Services
5561,"Recreational and Utility Trailers, Camp Dealers","Recreational and Utility Trailers, Camp Dealers","Motorcycle Shops, Dealers",No1.6041-3(c),5561,Retail Outlet Services
5571,Motorcycle Dealers,Motorcycle Dealers,Motorcycle Shops and Dealers,No1.6041-3(c),5571,Retail Outlet Services
5592,Motor Home Dealers,Motor Home Dealers,Motor Homes Dealers,No1.6041-3(c),5592,Retail Outlet Services
5598,Snowmobile Dealers,Snowmobile Dealers,Snowmobile Dealers,No1.6041-3(c),5598,Retail Outlet Services
5599,Miscellaneous Auto Dealers,NA,Miscellaneous Auto Dealers,No1.6041-3(c),5599,Retail Outlet Services
5611,Men’s and Boy’s Clothing and Accessories Stores,Men’s and Boy’s Clothing and Accessories Stores,Men’s and Boy’s Clothing and Accessories Stores,No1.6041-3(c),5611,Clothing Stores
5621,Women’s Ready-to-Wear Stores,Women’s Ready-to-Wear Stores,Women’s Ready-To-Wear Stores,No1.6041-3(c),5621,Clothing Stores
5631,Women’s Accessory and Specialty Shops,Women’s Accessory and Specialty Shops,Women’s Accessory and Specialty Shops,No1.6041-3(c),5631,Clothing Stores
5641,Children’s and Infant’s Wear Stores,Children’s and Infant’s Wear Stores,Children’s and Infant’s Wear Stores,No1.6041-3(c),5641,Clothing Stores
5651,Family Clothing Stores,Family Clothing Stores,Family Clothing Stores,No1.6041-3(c),5651,Clothing Stores
5655,"Sports Apparel, Riding Apparel Stores","Sports Apparel, Riding Apparel Stores",Sports and Riding Apparel Stores,No1.6041-3(c),5655,Clothing Stores
5661,Shoe Stores,Shoe Stores,Shoe Stores,No1.6041-3(c),5661,Clothing Stores
5681,Furriers and Fur Shops,Furriers and Fur Shops,Furriers and Fur Shops,No1.6041-3(c),5681,Clothing Stores
5691,Men’s and Women’s Clothing Stores,Men’s and Women’s Clothing Stores,"Men’s, Women’s Clothing Stores",No1.6041-3(c),5691,Clothing Stores
5697,"Tailors, Seamstress, Mending, and Alterations","Tailors, Seamstress, Mending, and Alterations","Tailors, Alterations",Yes,5697,Clothing Stores
5698,Wig and Toupee Stores,Wig and Toupee Stores,Wig and Toupee Stores,No1.6041-3(c),5698,Clothing Stores
5699,Miscellaneous Apparel and Accessory Shops,Miscellaneous Apparel and Accessory Shops,Miscellaneous Apparel and Accessory Shops,No1.6041-3(c),5699,Clothing Stores
5712,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, Except Appliances",No1.6041-3(c),5712,Miscellaneous Stores
5713,Floor Covering Stores,Floor Covering Stores,Floor Covering Stores,No1.6041-3(c),5713,Miscellaneous Stores
5714,"Drapery, Window Covering and Upholstery Stores","Drapery, Window Covering and Upholstery Stores","Drapery, Window Covering, and Upholstery Stores",No1.6041-3(c),5714,Miscellaneous Stores
5715,Alcoholic Beverage Wholesalers,NA,NA,NA,NA,Miscellaneous Stores
5718,"Fireplace, Fireplace Screens, and Accessories Stores","Fireplace, Fireplace Screens, and Accessories Stores","Fireplace, Fireplace Screens, and Accessories Stores",No1.6041-3(c),5718,Miscellaneous Stores
5719,Miscellaneous Home Furnishing Specialty Stores,Miscellaneous Home Furnishing Specialty Stores,Miscellaneous Home Furnishing Specialty Stores,No1.6041-3(c),5719,Miscellaneous Stores
5722,Household Appliance Stores,Household Appliance Stores,Household Appliance Stores,No1.6041-3(c),5722,Miscellaneous Stores
5732,Electronic Sales,Electronic Sales,Electronics Stores,No1.6041-3(c),5732,Miscellaneous Stores
5733,"Music Stores, Musical Instruments, Piano Sheet Music","Music Stores, Musical Instruments, Piano Sheet Music","Music Stores-Musical Instruments, Pianos, and Sheet Music",No1.6041-3(c),5733,Miscellaneous Stores
5734,Computer Software Stores,Computer Software Stores,Computer Software Stores,No1.6041-3(c),5734,Miscellaneous Stores
5735,Record Shops,Record Shops,Record Stores,No1.6041-3(c),5735,Miscellaneous Stores
5811,Caterers,Caterers,Caterers,Yes,5811,Miscellaneous Stores
5812,Eating places and Restaurants,Eating places and Restaurants,"Eating Places, Restaurants",No1.6041-3(c),5812,Miscellaneous Stores
5813,"Drinking Places (Alcoholic Beverages), Bars, Taverns, Cocktail lounges, Nightclubs and Discotheques","Drinking Places (Alcoholic Beverages), Bars, Taverns, Cocktail lounges, Nightclubs and Discotheques",Drinking Places,No1.6041-3(c),5813,Miscellaneous Stores
5814,Fast Food Restaurants,Fast Food Restaurants,Fast Food Restaurants,No1.6041-3(c),5814,Miscellaneous Stores
5815,"Digital Goods: Media, Books, Movies, Music",NA,NA,NA,5815,Miscellaneous Stores
5816,Digital Goods: Games,NA,NA,NA,5816,Miscellaneous Stores
5817,Digital Goods: Applications (Excludes Games),NA,NA,NA,5817,Miscellaneous Stores
5818,Digital Goods: Large Digital Goods Merchant,NA,NA,NA,5818,Miscellaneous Stores
5832,"Antique Shops – Sales, Repairs, and Restoration Services","Antique Shops – Sales, Repairs, and Restoration Services",NA,NA,5832,Miscellaneous Stores
5912,Drug Stores and Pharmacies,Drug Stores and Pharmacies,Drug Stores and Pharmacies,No1.6041-3(c),5912,Miscellaneous Stores
5921,"Package Stores – Beer, Wine, and Liquor","Package Stores – Beer, Wine, and Liquor","Package Stores-Beer, Wine, and Liquor",No1.6041-3(c),5921,Miscellaneous Stores
5931,Used Merchandise and Secondhand Stores,Used Merchandise and Secondhand Stores,Used Merchandise and Secondhand Stores,No1.6041-3(c),5931,Miscellaneous Stores
5932,Antique Shops,NA,Antique Shops,No1.6041-3(c),5932,Miscellaneous Stores
5933,Pawn Shops and Salvage Yards,Pawn Shops and Salvage Yards,Pawn Shops,No1.6041-3(c),5933,Miscellaneous Stores
5935,Wrecking and Salvage Yards,Wrecking and Salvage Yards,Wrecking and Salvage Yards,Yes,5935,Miscellaneous Stores
5937,Antique Reproductions,Antique Reproductions,Antique Reproductions,No1.6041-3(c),5937,Miscellaneous Stores
5940,Bicycle Shops – Sales and Service,Bicycle Shops – Sales and Service,Bicycle Shops,No1.6041-3(c),5940,Miscellaneous Stores
5941,Sporting Goods Stores,Sporting Goods Stores,Sporting Goods Stores,No1.6041-3(c),5941,Miscellaneous Stores
5942,Book Stores,Book Stores,Book Stores,No1.6041-3(c),5942,Miscellaneous Stores
5943,"Stationery Stores, Office and School Supply Stores","Stationery Stores, Office and School Supply Stores","Stationery Stores, Office, and School Supply Stores",No1.6041-3(c),5943,Miscellaneous Stores
5944,"Watch, Clock, Jewelry, and Silverware Stores","Watch, Clock, Jewelry, and Silverware Stores","Jewelry Stores, Watches, Clocks, and Silverware Stores",No1.6041-3(c),5944,Miscellaneous Stores
5945,"Hobby, Toy, and Game Shops","Hobby, Toy, and Game Shops","Hobby, Toy, and Game Shops",No1.6041-3(c),5945,Miscellaneous Stores
5946,Camera and Photographic Supply Stores,Camera and Photographic Supply Stores,Camera and Photographic Supply Stores,No1.6041-3(c),5946,Miscellaneous Stores
5947,"Card Shops, Gift, Novelty, and Souvenir Shops","Card Shops, Gift, Novelty, and Souvenir Shops","Gift, Card, Novelty, and Souvenir Shops",No1.6041-3(c),5947,Miscellaneous Stores
5948,Leather Goods Stores,Leather Goods Stores,Luggage and Leather Goods Stores,No1.6041-3(c),5948,Miscellaneous Stores
5949,"Sewing, Needle, Fabric, and Price Goods Stores","Sewing, Needle, Fabric, and Price Goods Stores","Sewing, Needlework, Fabric, and Piece Goods Stores",No1.6041-3(c),5949,Miscellaneous Stores
5950,Glassware/Crystal Stores,Glassware/Crystal Stores,"Glassware, Crystal Stores",No1.6041-3(c),5950,Miscellaneous Stores
5960,Direct Marketing- Insurance Service,Direct Marketing- Insurance Service,Direct Marketing - Insurance Services,Yes,5960,Miscellaneous Stores
5961,"Mail Order Houses Including Catalog Order Stores, Book/Record Clubs (No longer permitted for U.S. original presentments)","Mail Order Houses Including Catalog Order Stores, Book/Record Clubs (No longer permitted for U.S. original presentments)",NA,NA,5961,Miscellaneous Stores
5962,Direct Marketing – Travel Related Arrangements Services,Direct Marketing – Travel Related Arrangements Services,Direct Marketing - Travel,Yes,5962,Miscellaneous Stores
5963,Door-to-Door Sales,Door-to-Door Sales,Door-To-Door Sales,No1.6041-3(c),5963,Miscellaneous Stores
5964,Direct Marketing – Catalog Merchant,Direct Marketing – Catalog Merchant,Direct Marketing - Catalog Merchant,No1.6041-3(c),5964,Miscellaneous Stores
5965,Direct Marketing – Catalog and Catalog and Retail Merchant,Direct Marketing – Catalog and Catalog and Retail Merchant,Direct Marketing - Combination Catalog and Retail Merchant,No1.6041-3(c),5965,Miscellaneous Stores
5966,Direct Marketing- Outbound Telemarketing Merchant,Direct Marketing- Outbound Telemarketing Merchant,Direct Marketing - Outbound Tele,No1.6041-3(c),5966,Miscellaneous Stores
5967,Direct Marketing – Inbound Teleservices Merchant,Direct Marketing – Inbound Teleservices Merchant,Direct Marketing - Inbound Tele,No1.6041-3(c),5967,Miscellaneous Stores
5968,Direct Marketing – Continuity/Subscription Merchant,Direct Marketing – Continuity/Subscription Merchant,Direct Marketing - Subscription,No1.6041-3(c),5968,Miscellaneous Stores
5969,Direct Marketing – Not Elsewhere Classified,Direct Marketing – Not Elsewhere Classified,Direct Marketing - Other,No1.6041-3(c),5969,Miscellaneous Stores
5970,Artist’s Supply and Craft Shops,Artist’s Supply and Craft Shops,Artist’s Supply and Craft Shops,No1.6041-3(c),5970,Miscellaneous Stores
5971,Art Dealers and Galleries,Art Dealers and Galleries,Art Dealers and Galleries,No1.6041-3(c),5971,Miscellaneous Stores
5972,Stamp and Coin Stores – Philatelic and Numismatic Supplies,Stamp and Coin Stores – Philatelic and Numismatic Supplies,Stamp and Coin Stores,No1.6041-3(c),5972,Miscellaneous Stores
5973,Religious Goods Stores,Religious Goods Stores,Religious Goods Stores,No1.6041-3(c),5973,Miscellaneous Stores
5975,"Hearing Aids – Sales, Service, and Supply Stores","Hearing Aids – Sales, Service, and Supply Stores",Hearing Aids Sales and Supplies,No1.6041-3(c),5975,Miscellaneous Stores
5976,Orthopedic Goods Prosthetic Devices,Orthopedic Goods Prosthetic Devices,Orthopedic Goods - Prosthetic Devices,No1.6041-3(c),5976,Miscellaneous Stores
5977,Cosmetic Stores,Cosmetic Stores,Cosmetic Stores,No1.6041-3(c),5977,Miscellaneous Stores
5978,"Typewriter Stores – Sales, Rental, Service","Typewriter Stores – Sales, Rental, Service",Typewriter Stores,No1.6041-3(c),5978,Miscellaneous Stores
5983,"Fuel – Fuel Oil, Wood, Coal, Liquefied Petroleum","Fuel – Fuel Oil, Wood, Coal, Liquefied Petroleum",Fuel Dealers (Non Automotive),No1.6041-3(c),5983,Miscellaneous Stores
5992,Florists,Florists,Florists,No1.6041-3(c),5992,Miscellaneous Stores
5993,Cigar Stores and Stands,Cigar Stores and Stands,Cigar Stores and Stands,No1.6041-3(c),5993,Miscellaneous Stores
5994,News Dealers and Newsstands,News Dealers and Newsstands,News Dealers and Newsstands,No1.6041-3(c),5994,Miscellaneous Stores
5995,"Pet Shops, Pet Foods, and Supplies Stores","Pet Shops, Pet Foods, and Supplies Stores","Pet Shops, Pet Food, and Supplies",No1.6041-3(c),5995,Miscellaneous Stores
5996,"Swimming Pools – Sales, Service, and Supplies","Swimming Pools – Sales, Service, and Supplies",Swimming Pools Sales,No1.6041-3(c),5996,Miscellaneous Stores
5997,Electric Razor Stores – Sales and Service,Electric Razor Stores – Sales and Service,Electric Razor Stores,No1.6041-3(c),5997,Miscellaneous Stores
5998,Tent and Awning Shops,Tent and Awning Shops,Tent and Awning Shops,No1.6041-3(c),5998,Miscellaneous Stores
5999,Miscellaneous and Specialty Retail Stores,Miscellaneous and Specialty Retail Stores,Miscellaneous Specialty Retail,No1.6041-3(c),5999,Miscellaneous Stores
6010,Financial Institutions – Manual Cash Disbursements,Financial Institutions – Manual Cash Disbursements,Manual Cash Disburse,No1.6041-3(c),6010,Service Providers
6011,Financial Institutions – Manual Cash Disbursements,Financial Institutions – Manual Cash Disbursements,Automated Cash Disburse,No1.6041-3(c),6011,Service Providers
6012,Financial Institutions – Merchandise and Services,Financial Institutions – Merchandise and Services,Financial Institutions,Yes,6012,Service Providers
6051,"Non-Financial Institutions – Foreign Currency, Money Orders (not wire transfer) and Travelers Cheques","Non-Financial Institutions – Foreign Currency, Money Orders (not wire transfer) and Travelers Cheques","Non-FI, Money Orders",No1.6041-3(c),6051,Service Providers
6211,Security Brokers/Dealers,Security Brokers/Dealers,Security Brokers/Dealers,Yes,6211,Service Providers
6300,"Insurance Sales, Underwriting, and Premiums","Insurance Sales, Underwriting, and Premiums","Insurance Underwriting, Premiums",No1.6041-3(c),6300,Service Providers
6381,"Insurance Premiums, (no longer valid for first presentment work)","Insurance Premiums, (no longer valid for first presentment work)",NA,NA,6381,Service Providers
6399,"Insurance, Not Elsewhere Classified (no longer valid forfirst presentment work)","Insurance, Not Elsewhere Classified (no longer valid forfirst presentment work)",Insurance - Default,No1.6041-3(c),6399,Service Providers
6513,Real Estate Agents and Managers - Rentals,NA,Real Estate Agents and Managers - Rentals,Yes,6513,Service Providers
6540,Non-Financial Institutions – Stored Value Card Purchase/Load,NA,NA,NA,NA,Service Providers
7011,"Lodging – Hotels, Motels, Resorts, Central Reservation Services (not elsewhere classified)","Lodging – Hotels, Motels, Resorts, Central Reservation Services (not elsewhere classified)","Hotels, Motels, and Resorts",Yes,7011,Service Providers
7012,Timeshares,Timeshares,Timeshares,Yes,7012,Service Providers
7032,Sporting and Recreational Camps,Sporting and Recreational Camps,Sporting/Recreation Camps,Yes,7032,Service Providers
7033,Trailer Parks and Camp Grounds,Trailer Parks and Camp Grounds,"Trailer Parks, Campgrounds",Yes,7033,Service Providers
7210,"Laundry, Cleaning, and Garment Services","Laundry, Cleaning, and Garment Services","Laundry, Cleaning Services",Yes,7210,Service Providers
7211,Laundry – Family and Commercial,Laundry – Family and Commercial,Laundries,Yes,7211,Service Providers
7216,Dry Cleaners,Dry Cleaners,Dry Cleaners,Yes,7216,Service Providers
7217,Carpet and Upholstery Cleaning,Carpet and Upholstery Cleaning,Carpet/Upholstery Cleaning,Yes,7217,Service Providers
7221,Photographic Studios,Photographic Studios,Photographic Studios,Yes,7221,Service Providers
7230,Barber and Beauty Shops,Barber and Beauty Shops,Barber and Beauty Shops,Yes,7230,Service Providers
7251,"Shop Repair Shops and Shoe Shine Parlors, and Hat Cleaning Shops","Shop Repair Shops and Shoe Shine Parlors, and Hat Cleaning Shops",Shoe Repair/Hat Cleaning,Yes,7251,Service Providers
7261,Funeral Service and Crematories,Funeral Service and Crematories,"Funeral Services, Crematories",Yes,7261,Service Providers
7273,Dating and Escort Services,Dating and Escort Services,Dating/Escort Services,Yes,7273,Service Providers
7276,Tax Preparation Service,Tax Preparation Service,Tax Preparation Services,Yes,7276,Service Providers
7277,"Counseling Service – Debt, Marriage, Personal","Counseling Service – Debt, Marriage, Personal",Counseling Services,Yes,7277,Service Providers
7278,"Buying/Shopping Services, Clubs","Buying/Shopping Services, Clubs",Buying/Shopping Services,Yes,7278,Service Providers
7296,"Clothing Rental – Costumes, Formal Wear, Uniforms","Clothing Rental – Costumes, Formal Wear, Uniforms",Clothing Rental,Yes,7296,Service Providers
7297,Massage Parlors,Massage Parlors,Massage Parlors,Yes,7297,Service Providers
7298,Health and Beauty Shops,Health and Beauty Shops,Health and Beauty Spas,Yes,7298,Service Providers
7299,Miscellaneous Personal Services (not elsewhere classifies),Miscellaneous Personal Services (not elsewhere classifies),Miscellaneous General Services,Yes,7299,Service Providers
7311,Advertising Services,Advertising Services,Advertising Services,Yes,7311,Business Services
7321,Consumer Credit Reporting Agencies,Consumer Credit Reporting Agencies,Credit Reporting Agencies,Yes,7321,Business Services
7322,Debt Collection Agencies,NA,NA,NA,NA,Business Services
7332,Blueprinting and Photocopying Services,Blueprinting and Photocopying Services,NA,NA,7332,Business Services
7333,"Commercial Photography, Art and Graphics","Commercial Photography, Art and Graphics","Commercial Photography, Art and Graphics",Yes,7333,Business Services
7338,"Quick Copy, Reproduction and Blueprinting Services","Quick Copy, Reproduction and Blueprinting Services","Quick Copy, Repro, and Blueprint",Yes,7338,Business Services
7339,Stenographic and Secretarial Support Services,Stenographic and Secretarial Support Services,Secretarial Support Services,Yes,7339,Business Services
7342,Exterminating and Disinfecting Services,Exterminating and Disinfecting Services,Exterminating Services,Yes,7342,Business Services
7349,"Cleaning and Maintenance, Janitorial Services","Cleaning and Maintenance, Janitorial Services",Cleaning and Maintenance,Yes,7349,Business Services
7361,"Employment Agencies, Temporary Help Services","Employment Agencies, Temporary Help Services",Employment/Temp Agencies,Yes,7361,Business Services
7372,"Computer Programming, Integrated Systems Design and Data Processing Services","Computer Programming, Integrated Systems Design and Data Processing Services",Computer Programming,Yes,7372,Business Services
7375,Information Retrieval Services,Information Retrieval Services,Information Retrieval Services,Yes,7375,Business Services
7379,"Computer Maintenance and Repair Services, Not Elsewhere Classified","Computer Maintenance and Repair Services, Not Elsewhere Classified",Computer Repair,Yes,7379,Business Services
7392,"Management, Consulting, and Public Relations Services","Management, Consulting, and Public Relations Services","Consulting, Public Relations",Yes,7392,Business Services
7393,Protective and Security Services – Including Armored Carsand Guard Dogs,Protective and Security Services – Including Armored Carsand Guard Dogs,Detective Agencies,Yes,7393,Business Services
7394,"Equipment Rental and Leasing Services, Tool Rental, Furniture Rental, and Appliance Rental","Equipment Rental and Leasing Services, Tool Rental, Furniture Rental, and Appliance Rental",Equipment Rental,Yes,7394,Business Services
7395,"Photofinishing Laboratories, Photo Developing","Photofinishing Laboratories, Photo Developing",Photo Developing,Yes,7395,Business Services
7399,"Business Services, Not Elsewhere Classified","Business Services, Not Elsewhere Classified",Miscellaneous Business Services,Yes,7399,Business Services
7511,Truck Stop,NA,Truck Stop,Yes,7511,Business Services
7512,Car Rental Companies (Not Listed Below),Car Rental Companies (Not Listed Below),Car Rental Agencies,Yes,7512,Business Services
7513,Truck and Utility Trailer Rentals,Truck and Utility Trailer Rentals,Truck/Utility Trailer Rentals,Yes,7513,Business Services
7519,Motor Home and Recreational Vehicle Rentals,Motor Home and Recreational Vehicle Rentals,Recreational Vehicle Rentals,Yes,7519,Business Services
7523,Automobile Parking Lots and Garages,Automobile Parking Lots and Garages,"Parking Lots, Garages",Yes,7523,Business Services
7531,Automotive Body Repair Shops,Automotive Body Repair Shops,Auto Body Repair Shops,Yes,7531,Repair Services
7534,Tire Re-treading and Repair Shops,Tire Re-treading and Repair Shops,Tire Retreading and Repair,Yes,7534,Repair Services
7535,Paint Shops – Automotive,Paint Shops – Automotive,Auto Paint Shops,Yes,7535,Repair Services
7538,Automotive Service Shops,Automotive Service Shops,Auto Service Shops,Yes,7538,Repair Services
7542,Car Washes,Car Washes,Car Washes,Yes,7542,Repair Services
7549,Towing Services,Towing Services,Towing Services,Yes,7549,Repair Services
7622,Radio Repair Shops,Radio Repair Shops,Electronics Repair Shops,Yes,7622,Repair Services
7623,Air Conditioning and Refrigeration Repair Shops,Air Conditioning and Refrigeration Repair Shops,"A/C, Refrigeration Repair",Yes,7623,Repair Services
7629,Electrical And Small Appliance Repair Shops,Electrical And Small Appliance Repair Shops,Small Appliance Repair,Yes,7629,Repair Services
7631,"Watch, Clock, and Jewelry Repair","Watch, Clock, and Jewelry Repair",Watch/Jewelry Repair,Yes,7631,Repair Services
7641,"Furniture, Furniture Repair, and Furniture Refinishing","Furniture, Furniture Repair, and Furniture Refinishing","Furniture Repair, Refinishing",Yes,7641,Repair Services
7692,Welding Repair,Welding Repair,Welding Repair,Yes,7692,Repair Services
7699,Repair Shops and Related Services –Miscellaneous,Repair Shops and Related Services –Miscellaneous,Miscellaneous Repair Shops,Yes,7699,Repair Services
7800,Government-Owned Lotteries,NA,NA,NA,7800,Amusement and Entertainment
7801,Government-Licensed On-Line Casinos (On-Line Gambling),NA,NA,NA,7801,Amusement and Entertainment
7802,Government-Licensed Horse/Dog Racing,NA,NA,NA,7802,Amusement and Entertainment
7829,Motion Pictures and Video Tape Production and Distribution,Motion Pictures and Video Tape Production and Distribution,Picture/Video Production,Yes,7829,Amusement and Entertainment
7832,Motion Picture Theaters,Motion Picture Theaters,Motion Picture Theaters,Yes,7832,Amusement and Entertainment
7841,Video Tape Rental Stores,Video Tape Rental Stores,Video Tape Rental Stores,Yes,7841,Amusement and Entertainment
7911,"Dance Halls, Studios and Schools","Dance Halls, Studios and Schools","Dance Hall, Studios, Schools",Yes,7911,Amusement and Entertainment
7922,"Theatrical Producers (Except Motion Pictures), Ticket Agencies","Theatrical Producers (Except Motion Pictures), Ticket Agencies",Theatrical Ticket Agencies,Yes,7922,Amusement and Entertainment
7929,"Bands, Orchestras, and Miscellaneous Entertainers (Not Elsewhere Classified)","Bands, Orchestras, and Miscellaneous Entertainers (Not Elsewhere Classified)","Bands, Orchestras",Yes,7929,Amusement and Entertainment
7932,Billiard and Pool Establishments,Billiard and Pool Establishments,Billiard/Pool Establishments,Yes,7932,Amusement and Entertainment
7933,Bowling Alleys,Bowling Alleys,Bowling Alleys,Yes,7933,Amusement and Entertainment
7941,"Commercial Sports, Athletic Fields, Professional Sport Clubs, and Sport Promoters","Commercial Sports, Athletic Fields, Professional Sport Clubs, and Sport Promoters",Sports Clubs/Fields,Yes,7941,Amusement and Entertainment
7991,Tourist Attractions and Exhibits,Tourist Attractions and Exhibits,Tourist Attractions and Exhibits,Yes,7991,Amusement and Entertainment
7992,Golf Courses – Public,Golf Courses – Public,Golf Courses - Public,Yes,7992,Amusement and Entertainment
7993,Video Amusement Game Supplies,Video Amusement Game Supplies,Video Amusement Game Supplies,No1.6041-3(c),7993,Amusement and Entertainment
7994,Video Game Arcades/Establishments,Video Game Arcades/Establishments,Video Game Arcades,Yes,7994,Amusement and Entertainment
7995,"Betting (including Lottery Tickets, Casino Gaming Chips, Off-track Betting and Wagers at Race Tracks)","Betting (including Lottery Tickets, Casino Gaming Chips, Off-track Betting and Wagers at Race Tracks)",Betting/Casino Gambling,Yes,7995,Amusement and Entertainment
7996,"Amusement Parks, Carnivals, Circuses, Fortune Tellers","Amusement Parks, Carnivals, Circuses, Fortune Tellers",Amusement Parks/Carnivals,Yes,7996,Amusement and Entertainment
7997,"Membership Clubs (Sports, Recreation, Athletic), Country Clubs, and Private Golf Courses","Membership Clubs (Sports, Recreation, Athletic), Country Clubs, and Private Golf Courses",Country Clubs,Yes,7997,Amusement and Entertainment
7998,"Aquariums, Sea-aquariums, Dolphinariums","Aquariums, Sea-aquariums, Dolphinariums",Aquariums,Yes,7998,Amusement and Entertainment
7999,Recreation Services (Not Elsewhere Classified),Recreation Services (Not Elsewhere Classified),Miscellaneous Recreation Services,Yes,7999,Amusement and Entertainment
8011,Doctors and Physicians (Not Elsewhere Classified),Doctors and Physicians (Not Elsewhere Classified),Doctors,Yes,8011,Professional Services and Membership Organizations
8021,Dentists and Orthodontists,Dentists and Orthodontists,"Dentists, Orthodontists",Yes,8021,Professional Services and Membership Organizations
8031,Osteopaths,Osteopaths,Osteopaths,Yes,8031,Professional Services and Membership Organizations
8041,Chiropractors,Chiropractors,Chiropractors,Yes,8041,Professional Services and Membership Organizations
8042,Optometrists and Ophthalmologists,Optometrists and Ophthalmologists,"Optometrists, Ophthalmologist",Yes,8042,Professional Services and Membership Organizations
8043,"Opticians, Opticians Goods and Eyeglasses","Opticians, Opticians Goods and Eyeglasses","Opticians, Eyeglasses",Yes,8043,Professional Services and Membership Organizations
8044,"Opticians, Optical Goods, and Eyeglasses (no longer validfor first presentments)","Opticians, Optical Goods, and Eyeglasses (no longer validfor first presentments)",NA,NA,8044,Professional Services and Membership Organizations
8049,Podiatrists and Chiropodists,Podiatrists and Chiropodists,"Chiropodists, Podiatrists",Yes,8049,Professional Services and Membership Organizations
8050,Nursing and Personal Care Facilities,Nursing and Personal Care Facilities,Nursing/Personal Care,Yes,8050,Professional Services and Membership Organizations
8062,Hospitals,Hospitals,Hospitals,Yes,8062,Professional Services and Membership Organizations
8071,Medical and Dental Laboratories,Medical and Dental Laboratories,Medical and Dental Labs,Yes,8071,Professional Services and Membership Organizations
8099,Medical Services and Health Practitioners (Not Elsewhere Classified),Medical Services and Health Practitioners (Not Elsewhere Classified),Medical Services,Yes,8099,Professional Services and Membership Organizations
8111,Legal Services and Attorneys,Legal Services and Attorneys,"Legal Services, Attorneys",Yes,8111,Professional Services and Membership Organizations
8211,Elementary and Secondary Schools,Elementary and Secondary Schools,"Elementary, Secondary Schools",No1.6041-3(p)(2),8211,Professional Services and Membership Organizations
8220,"Colleges, Junior Colleges, Universities, and ProfessionalSchools","Colleges, Junior Colleges, Universities, and ProfessionalSchools","Colleges, Universities",No1.6041-3(p)(2),8220,Professional Services and Membership Organizations
8241,Correspondence Schools,Correspondence Schools,Correspondence Schools,No1.6041-3(p)(2),8241,Professional Services and Membership Organizations
8244,Business and Secretarial Schools,Business and Secretarial Schools,Business/Secretarial Schools,No1.6041-3(p)(2),8244,Professional Services and Membership Organizations
8249,Vocational Schools and Trade Schools,Vocational Schools and Trade Schools,Vocational/Trade Schools,No1.6041-3(p)(2),8249,Professional Services and Membership Organizations
8299,Schools and Educational Services (Not Elsewhere Classified),Schools and Educational Services (Not Elsewhere Classified),Educational Services,Yes,8299,Professional Services and Membership Organizations
8351,Child Care Services,Child Care Services,Child Care Services,Yes,8351,Professional Services and Membership Organizations
8398,Charitable and Social Service Organizations,Charitable and Social Service Organizations,Charitable and Social Service Organizations - Fundraising,No1.6041-3(p)(2),8398,Professional Services and Membership Organizations
8641,"Civic, Fraternal, and Social Associations","Civic, Fraternal, and Social Associations","Civic, Social, Fraternal Associations",No1.6041-3(p)(2),8641,Professional Services and Membership Organizations
8651,Political Organizations,Political Organizations,Political Organizations,Yes,8651,Professional Services and Membership Organizations
8661,Religious Organizations,Religious Organizations,Religious Organizations,No1.6041-3(p)(2),8661,Professional Services and Membership Organizations
8675,Automobile Associations,Automobile Associations,Automobile Associations,Yes,8675,Professional Services and Membership Organizations
8699,Membership Organizations (Not Elsewhere Classified),Membership Organizations (Not Elsewhere Classified),Membership Organizations,Yes,8699,Professional Services and Membership Organizations
8734,Testing Laboratories (non-medical),Testing Laboratories (non-medical),Testing Laboratories,Yes,8734,Professional Services and Membership Organizations
8911,Architectural – Engineering and Surveying Services,Architectural – Engineering and Surveying Services,Architectural/Surveying Services,Yes,8911,Professional Services and Membership Organizations
8931,"Accounting, Auditing, and Bookkeeping Services","Accounting, Auditing, and Bookkeeping Services",Accounting/Bookkeeping Services,Yes,8931,Professional Services and Membership Organizations
8999,Professional Services (Not Elsewhere Defined),Professional Services (Not Elsewhere Defined),Professional Services,Yes,8999,Professional Services and Membership Organizations
9211,"Court Costs, including Alimony and Child Support","Court Costs, including Alimony and Child Support","Court Costs, Including Alimony and Child Support - Courts of Law",No1.6041-3(p)(4),9211,Government Services
